Campaign UUID,Offer type,Status,Start date,End date,Stores,Audience,Sales (EUR),New customers,Orders,Uber funding (%),Items
31c5773d-299d-4238-b8d2-b5ec3a2dca2d,"Save on Menu Items",ACTIVE,"May 10, 2026","May 17, 2026",1,"All customers","€45",1,1,0,"Cheesecake de Fresa"
97c08086-3636-411a-aa21-d97f34ba1893,"Save on Menu Items",ACTIVE,"May 9, 2026","May 17, 2026",1,"All customers","€0",0,0,0,""
5f6422ea-e5e8-4bec-a3fd-f1831e34136f,"Save on Menu Items",ACTIVE,"Apr 14, 2026","May 17, 2026",1,"All customers","€786",11,28,0,"Gula Cheeseburger"
2da5b2db-3ca0-488e-9b7e-eab474487a1b,"Save on Menu Items",ACTIVE,"Apr 11, 2026","Apr 10, 2027",1,"All customers","€70",0,3,0,"GOLDEN SLIDER"
c2d3396a-5160-40e8-b36b-ecacbda0d9cc,"Save on Menu Items",ACTIVE,"Jan 13, 2026","Jan 13, 2027",1,"All customers","€39",1,1,0,"The Golden Bite"
d2fe602e-4814-4d50-8529-9e4ae396344d,"€0 Delivery Fee",ACTIVE,"Dec 10, 2025","Dec 10, 2026",1,"All customers","€502",8,17,0,""
1dcd6788-88fa-42b7-992e-0f068e95cc2d,"Buy 1, Get 1 Free",CANCELED,"May 4, 2026","Jun 7, 2026",1,"All customers","€117",2,3,0,"Cheesecake de Fresa"
30b5e068-e3c3-423a-a7f3-e2343aac86bc,"Buy 1, get a free item",CANCELED,"Apr 14, 2026","May 17, 2026",1,"All customers","€0",0,0,0,""
a1762f7e-90df-4520-9725-0fd956c9da1b,"Save on Menu Items",CANCELED,"Apr 14, 2026","May 17, 2026",1,"All customers","€0",0,0,0,""
1f1629d9-c196-46d8-91cd-74af887b938e,"Save on Menu Items",CANCELED,"Apr 14, 2026","May 17, 2026",1,"All customers","€37",0,1,0,"Pollo frito al estilo GULA"
520fd4c9-b77e-407a-a012-594273a1c2fb,"Save on Menu Items",CANCELED,"Feb 23, 2026","Feb 23, 2027",1,"All customers","€0",0,0,0,""
57a80574-4ec4-4e04-93c8-fdcbc269be89,"Save on Menu Items",CANCELED,"Feb 16, 2026","Feb 16, 2027",1,"All customers","€0",0,0,0,""
1f5ebff2-b7a2-42ce-9b10-2c6b3d8bdf99,"Save on Menu Items",CANCELED,"Jan 25, 2026","Jan 25, 2027",1,"All customers","€0",0,0,0,""
759483ef-d211-43ba-9c1b-9c5775364205,"Save on Menu Items",CANCELED,"Jan 11, 2026","Jan 11, 2027",1,"All customers","€0",0,0,0,""
e39fe6e7-0d10-4f35-8df8-ec8d374e5672,"Save on Menu Items",CANCELED,"Jan 11, 2026","Jan 11, 2027",1,"All customers","€0",0,0,0,""
a8f79c45-e3f5-4982-8ac4-f36de6308a1d,"Save on Menu Items",CANCELED,"Dec 5, 2025","Dec 5, 2026",1,"All customers","€0",0,0,0,""
ab20cad3-1141-4f37-b0b3-87b1dcb398f1,"Save on Menu Items",CANCELED,"Dec 4, 2025","Dec 4, 2026",1,"Returning customers","€0",0,0,0,""
157d96a2-0780-46a5-a56d-563863bd7908,"Save on Menu Items",CANCELED,"Nov 28, 2025","Nov 28, 2026",1,"All customers","€0",0,0,0,""
c7a96fe3-94e9-4e5a-a5ee-a25c7fb57a4f,"Buy 1, get a free item",CANCELED,"Nov 3, 2025","Nov 3, 2026",1,"All customers","€0",0,0,0,""
cdb0bb70-a9f7-411f-8d4b-f0deb1696a45,"Buy 1, get a free item",CANCELED,"Nov 3, 2025","Nov 3, 2026",1,"All customers","€0",0,0,0,""
bd8cfb16-4631-4f3a-9d16-e77ee49dcd6c,"Buy 1, get a free item",CANCELED,"Nov 1, 2025","Nov 1, 2026",1,"All customers","€0",0,0,0,""
b1a3c81a-647e-4084-a2b4-e219bb2f37b9,"Buy 1, get a free item",CANCELED,"Oct 28, 2025","Oct 28, 2026",1,"All customers","€0",0,0,0,""
8a8e0398-9bd6-4578-a868-90cf8fa4864d,"Buy 1, get a free item",CANCELED,"Oct 24, 2025","Oct 24, 2026",1,"All customers","€0",0,0,0,""
2183e750-d210-492d-8019-9344a5130e43,"Buy 1, get a free item",CANCELED,"Oct 24, 2025","Oct 24, 2026",1,"All customers","€0",0,0,0,""
a299ba76-9ff7-4774-8c14-e89cdaf7bda3,"20% off",CANCELED,"Oct 22, 2025","Oct 22, 2026",1,"All customers","€0",0,0,0,""
58582897-d1c4-4427-a6e7-5542024ba56c,"Save on Menu Items",CANCELED,"Oct 18, 2025","Oct 18, 2026",1,"All customers","€0",0,0,0,""
8fd193e9-8822-4735-aa40-eb90d4adf875,"Buy 1, get a free item",CANCELED,"Oct 18, 2025","Oct 18, 2026",1,"All customers","€0",0,0,0,""
61fe807b-2918-428e-9533-ef7808f02f02,"20% off",CANCELED,"Oct 18, 2025","Oct 18, 2026",1,"All customers","€0",0,0,0,""
dfb4f887-9d74-4378-983e-2e7fbd75d9f2,"Save on Menu Items",CANCELED,"Oct 18, 2025","Oct 18, 2026",1,"All customers","€0",0,0,0,""
b1256907-41b8-4230-9dcf-cf4d739e8785,"Save on Menu Items",CANCELED,"Oct 17, 2025","Oct 17, 2026",1,"All customers","€0",0,0,0,""
9beb5251-b960-458b-b31d-c20f2cef76c2,"20% off",CANCELED,"Oct 16, 2025","Oct 16, 2026",1,"All customers","€0",0,0,0,""
625052f4-5d7e-4c0d-9e9a-f265eb961aed,"Save on Menu Items",CANCELED,"Oct 15, 2025","Oct 15, 2026",1,"All customers","€0",0,0,0,""
009b0988-fa72-4f41-8668-64538289894c,"Save on Menu Items",CANCELED,"Oct 15, 2025","Oct 15, 2026",1,"All customers","€0",0,0,0,""
1101d832-43cc-408d-a556-bdcb0515e001,"Save on Menu Items",CANCELED,"Oct 13, 2025","Oct 13, 2026",1,"All customers","€0",0,0,0,""
cb4f7ffb-d63b-49f2-b15c-3aa2e2ddb02a,"Save on Menu Items",CANCELED,"Oct 13, 2025","Oct 13, 2026",1,"All customers","€0",0,0,0,""
9500e8d6-395b-4c72-92d2-d48e64e7ce93,"Buy 1, Get 1 Free",CANCELED,"Oct 12, 2025","Oct 12, 2026",1,"All customers","€0",0,0,0,""
a1da4cf3-54a3-4242-9322-569b3d470841,"Buy 1, get a free item",CANCELED,"Oct 12, 2025","Oct 12, 2026",1,"All customers","€0",0,0,0,""
95a142eb-af30-4680-a4cd-efc06ef56810,"Buy 1, get a free item",CANCELED,"Oct 12, 2025","Oct 12, 2026",1,"All customers","€0",0,0,0,""
b0bfaa5a-4798-48d8-8471-fece4c4fd601,"Save on Menu Items",CANCELED,"Oct 12, 2025","Oct 12, 2026",1,"All customers","€0",0,0,0,""
1bc0a5bd-3e58-45b0-8dac-14f3ef61df59,"Save on Menu Items",CANCELED,"Oct 12, 2025","Oct 12, 2026",1,"All customers","€0",0,0,0,""
